#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_34294	hepatopancreas	owl:equivalentClass	UBERON:0010264	hepatopancreas	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	hepatopancreas	unique	.
agrovoc:c_4233	layering	owl:equivalentClass	UBERON:0000119	cell layer	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	layer	one_to_many	.
agrovoc:c_4233	layering	owl:equivalentClass	UBERON:0022303	nervous system cell part layer	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	layer	one_to_many	.
agrovoc:c_34337	silk glands	owl:equivalentClass	UBERON:0011146	silk gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	silk gland	unique	.
agrovoc:c_962	blood coagulation	owl:equivalentClass	UBERON:0010210	blood clot	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	rdfs:label	phenomena	uberon	blood clot	unique	.
agrovoc:c_5888	pineal body	owl:equivalentClass	UBERON:0001905	pineal body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	pineal bodi	unique	.
agrovoc:c_5888	pineal body	owl:equivalentClass	UBERON:0001905	pineal body	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	pineal body	unique	.
agrovoc:c_5888	pineal body	owl:equivalentClass	UBERON:0001905	pineal body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	corpus pineal	unique	.
agrovoc:c_5888	pineal body	owl:equivalentClass	UBERON:0001905	pineal body	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:altLabel	oio:hasExactSynonym	entities	uberon	corpus pineale	unique	.
agrovoc:c_4835	milking	owl:equivalentClass	UBERON:0001913	milk	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	activities|methods	uberon	milk	many_to_one	.
agrovoc:c_14912	toes	owl:equivalentClass	UBERON:0001466	pedal digit	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasExactSynonym	entities	uberon	toe	one_to_many	.
agrovoc:c_14912	toes	owl:equivalentClass	UBERON:0012356	pedal acropodium region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	toe	one_to_many	.
agrovoc:c_14912	toes	owl:equivalentClass	UBERON:0012356	pedal acropodium region	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	toes	one_to_many	.
agrovoc:c_2749	excreta	owl:equivalentClass	UBERON:0000174	excreta	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	substances	uberon	excreta	many_to_many	.
agrovoc:c_2749	excreta	owl:equivalentClass	UBERON:0001988	feces	Lexical	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	substances	uberon	excreta	many_to_many	.
agrovoc:c_2749	excreta	owl:equivalentClass	UBERON:0000174	excreta	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	substances	uberon	excreta	many_to_many	.
agrovoc:c_2749	excreta	owl:equivalentClass	UBERON:0001988	feces	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	substances	uberon	excreta	many_to_many	.
agrovoc:c_27975	exocrine glands	owl:equivalentClass	UBERON:0002365	exocrine gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	exocrine gland	unique	.
agrovoc:c_8620	adenohypophysis	owl:equivalentClass	UBERON:0002196	adenohypophysis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	adenohypophysi	unique	.
agrovoc:c_8620	adenohypophysis	owl:equivalentClass	UBERON:0002196	adenohypophysis	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	adenohypophysis	unique	.
agrovoc:c_34291	gonads	owl:equivalentClass	UBERON:0000991	gonad	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	gonad	unique	.
agrovoc:c_34291	gonads	owl:equivalentClass	UBERON:0000991	gonad	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	gonad	unique	.
agrovoc:c_34291	gonads	owl:equivalentClass	UBERON:0000991	gonad	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	gonads	unique	.
agrovoc:c_7548	sweat	owl:equivalentClass	UBERON:0001089	sweat	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities|substances	uberon	sweat	many_to_one	.
agrovoc:c_7548	sweat	owl:equivalentClass	UBERON:0001089	sweat	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities|substances	uberon	sweat	many_to_one	.
agrovoc:c_1275	capitalism	owl:equivalentClass	UBERON:0001432	distal carpal bone 3	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	systems	uberon	capit	many_to_one	.
agrovoc:c_24416	vesicular glands	owl:equivalentClass	UBERON:0000998	seminal vesicle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	vesicular gland	one_to_many	.
agrovoc:c_24416	vesicular glands	owl:equivalentClass	UBERON:0000998	seminal vesicle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	vesicular gland	one_to_many	.
agrovoc:c_24416	vesicular glands	owl:equivalentClass	UBERON:0007194	vesicular gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	vesicular gland	one_to_many	.
agrovoc:c_24416	vesicular glands	owl:equivalentClass	UBERON:0000998	seminal vesicle	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	vesicular glands	one_to_many	.
agrovoc:c_24416	vesicular glands	owl:equivalentClass	UBERON:0000998	seminal vesicle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	rdfs:label	entities	uberon	seminal vesicl	one_to_many	.
agrovoc:c_12487	melons	owl:equivalentClass	UBERON:0008960	melon organ	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	products	uberon	melon	unique	.
agrovoc:c_14155	sebaceous glands	owl:equivalentClass	UBERON:0001821	sebaceous gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	sebaceus gland	unique	.
agrovoc:c_14111	scapula	owl:equivalentClass	UBERON:0006849	scapula	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	scapula	unique	.
agrovoc:c_14111	scapula	owl:equivalentClass	UBERON:0006849	scapula	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	scapula	unique	.
agrovoc:c_14111	scapula	owl:equivalentClass	UBERON:0006849	scapula	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	scapula	unique	.
agrovoc:c_14111	scapula	owl:equivalentClass	UBERON:0006849	scapula	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	scapula	unique	.
agrovoc:c_14111	scapula	owl:equivalentClass	UBERON:0006849	scapula	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.23534896306899963	skos:altLabel	oio:hasNarrowSynonym	entities	uberon	shoulder blad	unique	.
agrovoc:c_14111	scapula	owl:equivalentClass	UBERON:0006849	scapula	Lexical	agrovoc	UBERON	rdf_matcher	0.30326954502292763	skos:altLabel	oio:hasNarrowSynonym	entities	uberon	shoulder blade	unique	.
agrovoc:c_9901	cloaca	owl:equivalentClass	UBERON:0000159	anal canal	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cloaca	many_to_many	.
agrovoc:c_9901	cloaca	owl:equivalentClass	UBERON:0000162	cloaca	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	cloaca	many_to_many	.
agrovoc:c_9901	cloaca	owl:equivalentClass	UBERON:0000163	embryonic cloaca	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cloaca	one_to_many	.
agrovoc:c_9901	cloaca	owl:equivalentClass	UBERON:0000159	anal canal	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cloaca	many_to_many	.
agrovoc:c_9901	cloaca	owl:equivalentClass	UBERON:0000162	cloaca	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	rdfs:label	entities	uberon	cloaca	many_to_many	.
agrovoc:c_9901	cloaca	owl:equivalentClass	UBERON:0000163	embryonic cloaca	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	cloaca	one_to_many	.
agrovoc:c_34211	amniotic fluid	owl:equivalentClass	UBERON:0000173	amniotic fluid	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	amniotic fluid	unique	.
agrovoc:c_34211	amniotic fluid	owl:equivalentClass	UBERON:0000173	amniotic fluid	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	amniotic fluid	unique	.
agrovoc:c_27074	ovotestis	owl:equivalentClass	UBERON:0002537	hermaphrodite gonad	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ovotesti	unique	.
agrovoc:c_27074	ovotestis	owl:equivalentClass	UBERON:0002537	hermaphrodite gonad	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	ovotestis	unique	.
agrovoc:c_70a2892b	surface craft	owl:equivalentClass	UBERON:0000055	vessel	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	objects	uberon	vessel	unique	.
agrovoc:c_7284	spermatic cord	owl:equivalentClass	UBERON:0005352	spermatic cord	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	spermatic cord	unique	.
agrovoc:c_7284	spermatic cord	owl:equivalentClass	UBERON:0005352	spermatic cord	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	spermatic cord	unique	.
agrovoc:c_6885	scrotum	owl:equivalentClass	UBERON:0001300	scrotum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	scrotum	unique	.
agrovoc:c_6885	scrotum	owl:equivalentClass	UBERON:0001300	scrotum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	scrotum	unique	.
agrovoc:c_2772	faeces	owl:equivalentClass	UBERON:0001988	feces	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	substances	uberon	faec	many_to_one	.
agrovoc:c_2772	faeces	owl:equivalentClass	UBERON:0001988	feces	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	substances	uberon	faeces	many_to_one	.
agrovoc:c_2772	faeces	owl:equivalentClass	UBERON:0001988	feces	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	substances	uberon	fece	many_to_one	.
agrovoc:c_2772	faeces	owl:equivalentClass	UBERON:0001988	feces	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	substances	uberon	feces	many_to_one	.
agrovoc:c_24407	prostate	owl:equivalentClass	UBERON:0002367	prostate gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	prostat	unique	.
agrovoc:c_24407	prostate	owl:equivalentClass	UBERON:0002367	prostate gland	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	prostate	unique	.
agrovoc:c_10635	epididymis	owl:equivalentClass	UBERON:0001301	epididymis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	epididymi	unique	.
agrovoc:c_10635	epididymis	owl:equivalentClass	UBERON:0001301	epididymis	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	epididymis	unique	.
agrovoc:c_9852	chyme	owl:equivalentClass	UBERON:0000910	chyme	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	substances	uberon	chyme	unique	.
agrovoc:c_9852	chyme	owl:equivalentClass	UBERON:0000910	chyme	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	substances	uberon	chyme	unique	.
agrovoc:c_2559	endocrine glands	owl:equivalentClass	UBERON:0002368	endocrine gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	endocrine gland	unique	.
agrovoc:c_2559	endocrine glands	owl:equivalentClass	UBERON:0002368	endocrine gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	ductless gland	unique	.
agrovoc:c_2559	endocrine glands	owl:equivalentClass	UBERON:0002368	endocrine gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	ductless gland	unique	.
agrovoc:c_13660	pubis	owl:equivalentClass	UBERON:0001275	pubis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	pubi	unique	.
agrovoc:c_13660	pubis	owl:equivalentClass	UBERON:0001275	pubis	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	pubis	unique	.
agrovoc:c_27966	capitulum	owl:equivalentClass	UBERON:0011651	ventral head of rib	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	capitulum	unique	.
agrovoc:c_27966	capitulum	owl:equivalentClass	UBERON:0011651	ventral head of rib	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	capitulum	unique	.
agrovoc:c_11380	grubs	owl:equivalentClass	UBERON:0000069	larval stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	grub	many_to_many	.
agrovoc:c_11380	grubs	owl:equivalentClass	UBERON:0002548	larva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasNarrowSynonym	stages	uberon	grub	many_to_many	.
agrovoc:c_1426	cement	owl:equivalentClass	UBERON:0001753	cementum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	substances	uberon	cement	unique	.
agrovoc:c_1426	cement	owl:equivalentClass	UBERON:0001753	cementum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	substances	uberon	cement	unique	.
agrovoc:c_28629	elderly	owl:equivalentClass	UBERON:0007222	late adult stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	elderli	many_to_many	.
agrovoc:c_28629	elderly	owl:equivalentClass	UBERON:0007222	late adult stage	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	elderly	many_to_many	.
agrovoc:c_28629	elderly	owl:equivalentClass	UBERON:0036164	ambient gyrus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	ag	many_to_many	.
agrovoc:c_1905	corpus luteum	owl:equivalentClass	UBERON:0002512	corpus luteum	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	corpus luteum	unique	.
agrovoc:c_1905	corpus luteum	owl:equivalentClass	UBERON:0002512	corpus luteum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	corpus luteum	unique	.
agrovoc:c_9638	carpus	owl:equivalentClass	UBERON:0004452	carpal region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	carpu	one_to_many	.
agrovoc:c_9638	carpus	owl:equivalentClass	UBERON:0009880	carpal skeleton	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	carpu	one_to_many	.
agrovoc:c_9638	carpus	owl:equivalentClass	UBERON:0004452	carpal region	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	carpus	one_to_many	.
agrovoc:c_9638	carpus	owl:equivalentClass	UBERON:0009880	carpal skeleton	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	carpus	one_to_many	.
agrovoc:c_331448	embryonic structures	owl:equivalentClass	UBERON:0002050	embryonic structure	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	embryonic structur	unique	.
agrovoc:c_331448	embryonic structures	owl:equivalentClass	UBERON:0002050	embryonic structure	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	embryonic structur	unique	.
agrovoc:c_331448	embryonic structures	owl:equivalentClass	UBERON:0002050	embryonic structure	Lexical	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	embryonic structures	unique	.
agrovoc:c_8187	venoms	owl:equivalentClass	UBERON:0007113	venom	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	substances	uberon	venom	unique	.
agrovoc:c_27554	immune system	owl:equivalentClass	UBERON:0002405	immune system	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	phenomena	uberon	immune system	unique	.
agrovoc:c_27554	immune system	owl:equivalentClass	UBERON:0002405	immune system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	phenomena	uberon	immune system	unique	.
agrovoc:c_7684e98e	hindgut	owl:equivalentClass	UBERON:0001046	hindgut	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	hindgut	one_to_many	.
agrovoc:c_7684e98e	hindgut	owl:equivalentClass	UBERON:0001155	colon	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	hindgut	many_to_many	.
agrovoc:c_7684e98e	hindgut	owl:equivalentClass	UBERON:0001046	hindgut	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	hindgut	one_to_many	.
agrovoc:c_7684e98e	hindgut	owl:equivalentClass	UBERON:0001155	colon	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	hindgut	many_to_many	.
agrovoc:c_37308	zona pellucida	owl:equivalentClass	UBERON:0000086	zona pellucida	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	zona pellucida	one_to_many	.
agrovoc:c_37308	zona pellucida	owl:equivalentClass	UBERON:0003125	vitelline membrane	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	zona pellucida	one_to_many	.
agrovoc:c_37308	zona pellucida	owl:equivalentClass	UBERON:0000086	zona pellucida	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	entities	uberon	zona pellucida	one_to_many	.
agrovoc:c_37308	zona pellucida	owl:equivalentClass	UBERON:0003125	vitelline membrane	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	zona pellucida	one_to_many	.
agrovoc:c_1900	Cornus	owl:equivalentClass	UBERON:2001675	mesethmoid cornu	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	organisms	uberon/phenoscape-anatomy	cornu	unique	.
agrovoc:c_5704	periderm	owl:equivalentClass	UBERON:0003055	periderm	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	periderm	unique	.
agrovoc:c_5704	periderm	owl:equivalentClass	UBERON:0003055	periderm	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	periderm	unique	.
agrovoc:c_5704	periderm	owl:equivalentClass	UBERON:0003055	periderm	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	periderm	unique	.
agrovoc:c_5704	periderm	owl:equivalentClass	UBERON:0003055	periderm	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	periderm	unique	.
agrovoc:c_7102	skinning	owl:equivalentClass	UBERON:0000014	zone of skin	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasExactSynonym	activities	uberon	skin	many_to_many	.
agrovoc:c_7102	skinning	owl:equivalentClass	UBERON:0001003	skin epidermis	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.1111111111111111	skos:prefLabel	oio:hasBroadSynonym	activities	uberon	skin	many_to_many	.
agrovoc:c_7102	skinning	owl:equivalentClass	UBERON:0002097	skin of body	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities	uberon	skin	many_to_many	.
agrovoc:c_7102	skinning	owl:equivalentClass	UBERON:0002199	integument	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	activities	uberon	skin	many_to_many	.
agrovoc:c_330769	space	owl:equivalentClass	UBERON:0000464	anatomical space	Lexical	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	measure	uberon	space	many_to_one	.
agrovoc:c_330769	space	owl:equivalentClass	UBERON:0000464	anatomical space	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	measure	uberon	space	many_to_one	.
agrovoc:c_3270	Gladiolus	owl:equivalentClass	UBERON:0006820	body of sternum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	gladiolu	unique	.
agrovoc:c_3270	Gladiolus	owl:equivalentClass	UBERON:0006820	body of sternum	Lexical	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	gladiolus	unique	.
agrovoc:c_331321	intramuscular fat	owl:equivalentClass	UBERON:0019143	intramuscular adipose tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	intramuscular fat	unique	.
